State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,211,Oil and Gas Extraction,08: <500 employees,"4,137","4,383","38,908","5,479,809","90,708,275","2,022"
0,United States,211,Oil and Gas Extraction,09: 500+ employees,76,893,"45,862","9,235,719","425,675,036","2,022"
0,United States,212,Mining (except Oil and Gas),01: Total,"3,523","6,057","167,744","14,873,179","100,174,423","2,022"
0,United States,212,Mining (except Oil and Gas),02: <5 employees,"1,362","1,367","2,365","202,855","1,694,405","2,022"
0,United States,212,Mining (except Oil and Gas),03: 5-9 employees,580,584,"3,814","236,742","1,210,184","2,022"
0,United States,212,Mining (except Oil and Gas),04: 10-19 employees,559,586,"7,451","484,595","3,015,161","2,022"
0,United States,212,Mining (except Oil and Gas),05: <20 employees,"2,501","2,537","13,630","924,192","5,919,750","2,022"
0,United States,212,Mining (except Oil and Gas),06: 20-99 employees,627,811,"21,786","1,667,289","8,662,548","2,022"
0,United States,212,Mining (except Oil and Gas),07: 100-499 employees,237,700,"27,225","2,213,427","13,530,243","2,022"
0,United States,212,Mining (except Oil and Gas),08: <500 employees,"3,365","4,048","62,641","4,804,908","28,112,541","2,022"
0,United States,212,Mining (except Oil and Gas),09: 500+ employees,158,"2,009","105,103","10,068,271","72,061,882","2,022"
0,United States,213,Support Activities for Mining,01: Total,"9,716","11,847","255,509","25,970,559","102,390,686","2,022"
0,United States,213,Support Activities for Mining,02: <5 employees,"5,537","5,543","8,245","689,205","3,082,263","2,022"
0,United States,213,Support Activities for Mining,03: 5-9 employees,"1,286","1,300","8,494","616,149","2,585,173","2,022"
0,United States,213,Support Activities for Mining,04: 10-19 employees,"1,055","1,107","14,327","1,107,760","4,112,462","2,022"
0,United States,213,Support Activities for Mining,05: <20 employees,"7,878","7,950","31,066","2,413,114","9,779,898","2,022"
0,United States,213,Support Activities for Mining,06: 20-99 employees,"1,362","1,633","55,313","4,915,017","18,916,926","2,022"
0,United States,213,Support Activities for Mining,07: 100-499 employees,322,799,"52,681","5,509,669","21,629,200","2,022"
0,United States,213,Support Activities for Mining,08: <500 employees,"9,562","10,382","139,060","12,837,800","50,326,024","2,022"
0,United States,213,Support Activities for Mining,09: 500+ employees,154,"1,465","116,449","13,132,759","52,064,662","2,022"
0,United States,221,Utilities,01: Total,"6,772","20,425","645,214","78,714,666","733,463,209","2,022"
0,United States,221,Utilities,02: <5 employees,"3,651","3,659","6,417","424,208","4,161,786","2,022"
0,United States,221,Utilities,03: 5-9 employees,"1,080","1,089","6,963","407,306","3,106,812","2,022"
0,United States,221,Utilities,04: 10-19 employees,562,632,"7,384","569,578","4,288,961","2,022"
0,United States,221,Utilities,05: <20 employees,"5,293","5,380","20,764","1,401,092","11,557,559","2,022"
0,United States,221,Utilities,06: 20-99 employees,930,"1,560","42,483","4,035,604","51,223,871","2,022"
0,United States,221,Utilities,07: 100-499 employees,343,"1,486","58,348","6,317,778","83,542,353","2,022"
0,United States,221,Utilities,08: <500 employees,"6,566","8,426","121,595","11,754,474","146,323,783","2,022"
0,United States,221,Utilities,09: 500+ employees,206,"11,999","523,619","66,960,192","587,139,426","2,022"
0,United States,236,Construction of Buildings,01: Total,"247,651","251,634","1,576,171","124,103,776","1,218,848,660","2,022"
0,United States,236,Construction of Buildings,02: <5 employees,"184,944","184,950","273,606","14,716,241","114,474,027","2,022"
0,United States,236,Construction of Buildings,03: 5-9 employees,"33,602","33,626","217,535","11,922,328","95,994,993","2,022"
0,United States,236,Construction of Buildings,04: 10-19 employees,"16,382","16,421","216,816","14,016,744","113,720,538","2,022"
0,United States,236,Construction of Buildings,05: <20 employees,"234,928","234,997","707,957","40,655,313","324,189,558","2,022"
0,United States,236,Construction of Buildings,06: 20-99 employees,"11,067","11,600","405,978","32,626,075","302,101,051","2,022"
0,United States,236,Construction of Buildings,07: 100-499 employees,"1,277","2,191","202,680","20,537,975","213,982,504","2,022"
0,United States,236,Construction of Buildings,08: <500 employees,"247,272","248,788","1,316,615","93,819,363","840,273,113","2,022"
0,United States,236,Construction of Buildings,09: 500+ employees,379,"2,846","259,556","30,284,413","378,575,547","2,022"
0,United States,237,Heavy and Civil Engineering Construction,01: Total,"35,179","38,214","1,012,455","87,804,090","413,148,974","2,022"
0,United States,237,Heavy and Civil Engineering Construction,02: <5 employees,"16,974","16,980","28,298","2,432,070","14,019,330","2,022"
0,United States,237,Heavy and Civil Engineering Construction,03: 5-9 employees,"6,201","6,214","40,725","2,942,593","14,530,193","2,022"
0,United States,237,Heavy and Civil Engineering Construction,04: 10-19 employees,"4,640","4,659","62,909","4,822,208","22,231,354","2,022"
0,United States,237,Heavy and Civil Engineering Construction,05: <20 employees,"27,815","27,853","131,932","10,196,871","50,780,877","2,022"
0,United States,237,Heavy and Civil Engineering Construction,06: 20-99 employees,"5,659","5,881","230,756","19,118,848","90,498,759","2,022"
0,United States,237,Heavy and Civil Engineering Construction,07: 100-499 employees,"1,328","1,892","229,936","20,289,799","100,680,991","2,022"
0,United States,237,Heavy and Civil Engineering Construction,08: <500 employees,"34,802","35,626","592,624","49,605,518","241,960,627","2,022"
0,United States,237,Heavy and Civil Engineering Construction,09: 500+ employees,377,"2,588","419,831","38,198,572","171,188,347","2,022"
0,United States,238,Specialty Trade Contractors,01: Total,"500,271","510,803","4,773,221","322,482,509","1,286,250,042","2,022"
0,United States,238,Specialty Trade Contractors,02: <5 employees,"322,260","322,274","520,672","27,988,932","130,837,068","2,022"
0,United States,238,Specialty Trade Contractors,03: 5-9 employees,"84,294","84,324","552,522","28,772,879","124,565,704","2,022"
0,United States,238,Specialty Trade Contractors,04: 10-19 employees,"49,569","49,714","665,219","39,689,128","160,512,634","2,022"
0,United States,238,Specialty Trade Contractors,05: <20 employees,"456,123","456,312","1,738,413","96,450,939","415,915,406","2,022"
0,United States,238,Specialty Trade Contractors,06: 20-99 employees,"38,493","40,146","1,469,918","101,595,383","400,844,092","2,022"
0,United States,238,Specialty Trade Contractors,07: 100-499 employees,"4,853","7,523","825,023","62,837,714","242,831,966","2,022"
0,United States,238,Specialty Trade Contractors,08: <500 employees,"499,469","503,981","4,033,354","260,884,036","1,059,591,464","2,022"
0,United States,238,Specialty Trade Contractors,09: 500+ employees,802,"6,822","739,867","61,598,473","226,658,578","2,022"
0,United States,311,Food Manufacturing,01: Total,"25,675","30,503","1,652,378","89,111,338","1,047,852,946","2,022"
0,United States,311,Food Manufacturing,02: <5 employees,"10,149","10,166","17,551","832,968","6,172,930","2,022"
0,United States,311,Food Manufacturing,03: 5-9 employees,"4,881","4,926","32,512","984,779","6,831,902","2,022"
0,United States,311,Food Manufacturing,04: 10-19 employees,"4,040","4,169","54,517","1,862,743","12,552,215","2,022"
0,United States,311,Food Manufacturing,05: <20 employees,"19,070","19,261","104,580","3,680,490","25,557,047","2,022"
0,United States,311,Food Manufacturing,06: 20-99 employees,"4,521","5,063","178,004","7,625,792","59,393,929","2,022"
0,United States,311,Food Manufacturing,07: 100-499 employees,"1,418","2,156","248,421","14,033,949","142,365,283","2,022"
0,United States,311,Food Manufacturing,08: <500 employees,"25,009","26,480","531,005","25,340,231","227,316,259","2,022"
0,United States,311,Food Manufacturing,09: 500+ employees,666,"4,023","1,121,373","63,771,107","820,536,687","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,01: Total,"11,382","12,373","280,521","15,870,502","176,547,377","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,02: <5 employees,"4,042","4,045","7,144","319,245","1,598,572","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,03: 5-9 employees,"2,671","2,685","17,814","548,501","2,251,771","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,04: 10-19 employees,"2,339","2,392","30,929","1,018,910","3,929,503","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,05: <20 employees,"9,052","9,122","55,887","1,886,656","7,779,846","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,06: 20-99 employees,"1,960","2,161","68,947","2,967,828","12,603,986","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,07: 100-499 employees,256,365,"34,515","2,183,997","16,281,100","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,08: <500 employees,"11,268","11,648","159,349","7,038,481","36,664,932","2,022"
0,United States,312,Beverage and Tobacco Product Manufacturing,09: 500+ employees,114,725,"121,172","8,832,021","139,882,445","2,022"
0,United States,313,Textile Mills,01: Total,"1,568","1,786","83,740","4,236,728","27,669,316","2,022"
0,United States,313,Textile Mills,02: <5 employees,578,578,"1,040","53,677","371,859","2,022"
0,United States,313,Textile Mills,03: 5-9 employees,226,227,"1,448","68,163","447,073","2,022"
0,United States,313,Textile Mills,04: 10-19 employees,195,197,"2,731","131,744","730,993","2,022"
0,United States,313,Textile Mills,05: <20 employees,999,"1,002","5,219","253,584","1,549,925","2,022"
0,United States,313,Textile Mills,06: 20-99 employees,341,364,"14,261","685,736","3,423,640","2,022"
0,United States,313,Textile Mills,07: 100-499 employees,153,205,"23,402","1,236,012","7,572,406","2,022"
0,United States,313,Textile Mills,08: <500 employees,"1,493","1,571","42,882","2,175,332","12,545,971","2,022"
0,United States,313,Textile Mills,09: 500+ employees,75,215,"40,858","2,061,396","15,123,345","2,022"
0,United States,314,Textile Product Mills,01: Total,"5,002","5,206","105,699","4,754,237","25,615,081","2,022"
0,United States,314,Textile Product Mills,02: <5 employees,"2,612","2,615","4,777","183,752","853,078","2,022"
0,United States,314,Textile Product Mills,03: 5-9 employees,947,951,"6,207","229,683","867,829","2,022"
0,United States,314,Textile Product Mills,04: 10-19 employees,624,634,"8,468","343,886","1,228,709","2,022"
0,United States,314,Textile Product Mills,05: <20 employees,"4,183","4,200","19,452","757,321","2,949,616","2,022"
0,United States,314,Textile Product Mills,06: 20-99 employees,582,617,"21,726","951,803","3,738,320","2,022"
0,United States,314,Textile Product Mills,07: 100-499 employees,161,220,"23,587","1,061,339","5,212,040","2,022"
0,United States,314,Textile Product Mills,08: <500 employees,"4,926","5,037","64,765","2,770,463","11,899,976","2,022"
0,United States,314,Textile Product Mills,09: 500+ employees,76,169,"40,934","1,983,774","13,715,105","2,022"
0,United States,315,Apparel Manufacturing,01: Total,"4,638","4,733","70,315","2,784,997","10,974,035","2,022"
0,United States,315,Apparel Manufacturing,02: <5 employees,"2,542","2,542","4,352","164,018","801,209","2,022"
0,United States,315,Apparel Manufacturing,03: 5-9 employees,826,831,"5,458","181,638","845,420","2,022"
0,United States,315,Apparel Manufacturing,04: 10-19 employees,587,594,"7,806","274,782","1,206,185","2,022"
0,United States,315,Apparel Manufacturing,05: <20 employees,"3,955","3,967","17,616","620,438","2,852,814","2,022"
0,United States,315,Apparel Manufacturing,06: 20-99 employees,535,555,"20,654","832,585","3,463,916","2,022"
0,United States,315,Apparel Manufacturing,07: 100-499 employees,111,144,"18,842","789,918","2,995,663","2,022"
0,United States,315,Apparel Manufacturing,08: <500 employees,"4,601","4,666","57,112","2,242,941","9,312,393","2,022"
0,United States,315,Apparel Manufacturing,09: 500+ employees,37,67,"13,203","542,056","1,661,642","2,022"
0,United States,316,Leather and Allied Product Manufacturing,01: Total,"1,047","1,076","25,106","1,132,026","5,158,996","2,022"
0,United States,316,Leather and Allied Product Manufacturing,02: <5 employees,531,532,936,"43,235","220,003","2,022"
0,United States,316,Leather and Allied Product Manufacturing,03: 5-9 employees,175,175,"1,181","42,276","190,824","2,022"
0,United States,316,Leather and Allied Product Manufacturing,04: 10-19 employees,137,138,"1,778","72,327","308,376","2,022"
0,United States,316,Leather and Allied Product Manufacturing,05: <20 employees,843,845,"3,895","157,838","719,203","2,022"
0,United States,316,Leather and Allied Product Manufacturing,06: 20-99 employees,142,144,"5,416","239,287","1,003,641","2,022"
0,United States,316,Leather and Allied Product Manufacturing,07: 100-499 employees,36,46,"6,025","273,949","1,385,504","2,022"
0,United States,316,Leather and Allied Product Manufacturing,08: <500 employees,"1,021","1,035","15,336","671,074","3,108,348","2,022"
0,United States,316,Leather and Allied Product Manufacturing,09: 500+ employees,26,41,"9,770","460,952","2,050,648","2,022"
0,United States,321,Wood Product Manufacturing,01: Total,"11,761","13,993","446,052","24,478,201","174,157,749","2,022"
0,United States,321,Wood Product Manufacturing,02: <5 employees,"4,390","4,404","7,788","438,701","2,892,009","2,022"
0,United States,321,Wood Product Manufacturing,03: 5-9 employees,"2,170","2,176","14,595","613,317","3,740,524","2,022"
0,United States,321,Wood Product Manufacturing,04: 10-19 employees,"1,977","1,999","26,842","1,181,791","6,823,935","2,022"
0,United States,321,Wood Product Manufacturing,05: <20 employees,"8,537","8,579","49,225","2,233,809","13,456,468","2,022"
0,United States,321,Wood Product Manufacturing,06: 20-99 employees,"2,441","2,649","96,185","4,810,697","29,316,391","2,022"
0,United States,321,Wood Product Manufacturing,07: 100-499 employees,571,991,"83,640","4,600,640","31,217,220","2,022"
0,United States,321,Wood Product Manufacturing,08: <500 employees,"11,549","12,219","229,050","11,645,146","73,990,079","2,022"
0,United States,321,Wood Product Manufacturing,09: 500+ employees,212,"1,774","217,002","12,833,055","100,167,670","2,022"
0,United States,322,Paper Manufacturing,01: Total,"2,236","3,822","355,323","25,558,160","219,870,834","2,022"
0,United States,322,Paper Manufacturing,02: <5 employees,423,424,768,"56,582","586,404","2,022"
0,United States,322,Paper Manufacturing,03: 5-9 employees,236,238,"1,605","76,328","536,315","2,022"
0,United States,322,Paper Manufacturing,04: 10-19 employees,310,313,"4,310","229,095","1,311,821","2,022"
0,United States,322,Paper Manufacturing,05: <20 employees,969,975,"6,683","362,005","2,434,540","2,022"
0,United States,322,Paper Manufacturing,06: 20-99 employees,729,774,"34,028","1,975,188","13,924,359","2,022"
0,United States,322,Paper Manufacturing,07: 100-499 employees,352,532,"58,232","3,842,670","26,814,310","2,022"
0,United States,322,Paper Manufacturing,08: <500 employees,"2,050","2,281","98,943","6,179,863","43,173,209","2,022"
0,United States,322,Paper Manufacturing,09: 500+ employees,186,"1,541","256,380","19,378,297","176,697,625","2,022"
0,United States,323,Printing and Related Support Activities,01: Total,"21,328","22,651","389,036","21,674,851","91,269,651","2,022"
0,United States,323,Printing and Related Support Activities,02: <5 employees,"11,370","11,374","21,685","870,910","3,638,935","2,022"
0,United States,323,Printing and Related Support Activities,03: 5-9 employees,"4,193","4,230","27,587","1,108,765","4,115,490","2,022"
0,United States,323,Printing and Related Support Activities,04: 10-19 employees,"2,618","2,710","35,017","1,621,964","5,792,837","2,022"
0,United States,323,Printing and Related Support Activities,05: <20 employees,"18,181","18,314","84,289","3,601,639","13,547,262","2,022"
0,United States,323,Printing and Related Support Activities,06: 20-99 employees,"2,445","2,681","94,900","5,003,716","18,458,053","2,022"
0,United States,323,Printing and Related Support Activities,07: 100-499 employees,515,846,"80,865","4,903,488","20,083,936","2,022"
0,United States,323,Printing and Related Support Activities,08: <500 employees,"21,141","21,841","260,054","13,508,843","52,089,251","2,022"
0,United States,323,Printing and Related Support Activities,09: 500+ employees,187,810,"128,982","8,166,008","39,180,400","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,01: Total,870,"2,111","100,614","12,494,658","838,319,595","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,02: <5 employees,226,226,406,"41,925","655,134","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,03: 5-9 employees,107,107,727,"55,264","756,288","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,04: 10-19 employees,105,112,"1,424","119,145","1,467,319","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,05: <20 employees,438,445,"2,557","216,334","2,878,741","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,06: 20-99 employees,182,240,"6,032","556,384","7,675,148","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,07: 100-499 employees,125,351,"11,011","974,022","32,951,966","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,08: <500 employees,745,"1,036","19,600","1,746,740","43,505,855","2,022"
0,United States,324,Petroleum and Coal Products Manufacturing,09: 500+ employees,125,"1,075","81,014","10,747,918","794,813,740","2,022"
0,United States,325,Chemical Manufacturing,01: Total,"10,455","14,601","895,729","84,133,866","907,300,245","2,022"
0,United States,325,Chemical Manufacturing,02: <5 employees,"3,526","3,531","6,160","535,579","4,730,003","2,022"
0,United States,325,Chemical Manufacturing,03: 5-9 employees,"1,592","1,606","10,668","659,048","4,208,138","2,022"
0,United States,325,Chemical Manufacturing,04: 10-19 employees,"1,378","1,396","18,722","1,231,571","8,435,329","2,022"
0,United States,325,Chemical Manufacturing,05: <20 employees,"6,496","6,533","35,550","2,426,198","17,373,470","2,022"
0,United States,325,Chemical Manufacturing,06: 20-99 employees,"2,200","2,468","91,748","6,765,709","62,061,928","2,022"
0,United States,325,Chemical Manufacturing,07: 100-499 employees,"1,050","1,744","163,850","13,269,457","115,720,120","2,022"
0,United States,325,Chemical Manufacturing,08: <500 employees,"9,746","10,745","291,148","22,461,364","195,155,518","2,022"
0,United States,325,Chemical Manufacturing,09: 500+ employees,709,"3,856","604,581","61,672,502","712,144,727","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,01: Total,"8,369","11,487","812,715","47,311,307","301,582,020","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,02: <5 employees,"2,007","2,008","3,722","295,822","2,026,027","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,03: 5-9 employees,"1,153","1,157","7,795","402,070","2,324,821","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,04: 10-19 employees,"1,213","1,218","16,711","874,632","4,233,043","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,05: <20 employees,"4,373","4,383","28,228","1,572,524","8,583,891","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,06: 20-99 employees,"2,289","2,466","99,097","5,326,442","27,349,242","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,07: 100-499 employees,"1,113","1,751","187,892","10,424,501","61,203,324","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,08: <500 employees,"7,775","8,600","315,217","17,323,467","97,136,457","2,022"
0,United States,326,Plastics and Rubber Products Manufacturing,09: 500+ employees,594,"2,887","497,498","29,987,840","204,445,563","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,01: Total,"8,807","14,951","407,740","26,764,947","163,278,910","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,02: <5 employees,"2,950","2,958","5,330","334,595","1,935,407","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,03: 5-9 employees,"1,550","1,565","10,504","520,778","2,501,575","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,04: 10-19 employees,"1,526","1,591","20,826","1,138,064","5,400,777","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,05: <20 employees,"6,026","6,114","36,660","1,993,437","9,837,759","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,06: 20-99 employees,"1,982","2,733","77,645","4,687,301","23,859,010","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,07: 100-499 employees,536,"1,798","77,813","5,065,373","27,505,070","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,08: <500 employees,"8,544","10,645","192,118","11,746,111","61,201,839","2,022"
0,United States,327,Nonmetallic Mineral Product Manufacturing,09: 500+ employees,263,"4,306","215,622","15,018,836","102,077,071","2,022"
0,United States,331,Primary Metal Manufacturing,01: Total,"2,649","3,579","351,722","27,860,765","323,947,784","2,022"
0,United States,331,Primary Metal Manufacturing,02: <5 employees,559,560,976,"92,384","653,837","2,022"
0,United States,331,Primary Metal Manufacturing,03: 5-9 employees,288,289,"2,007","115,717","851,457","2,022"
0,United States,331,Primary Metal Manufacturing,04: 10-19 employees,346,354,"4,758","275,477","2,071,068","2,022"
0,United States,331,Primary Metal Manufacturing,05: <20 employees,"1,193","1,203","7,741","483,578","3,576,362","2,022"
0,United States,331,Primary Metal Manufacturing,06: 20-99 employees,749,803,"33,444","2,076,485","19,215,227","2,022"
0,United States,331,Primary Metal Manufacturing,07: 100-499 employees,419,580,"73,657","4,706,904","43,551,693","2,022"
0,United States,331,Primary Metal Manufacturing,08: <500 employees,"2,361","2,586","114,842","7,266,967","66,343,282","2,022"
0,United States,331,Primary Metal Manufacturing,09: 500+ employees,288,993,"236,880","20,593,798","257,604,502","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,01: Total,"49,484","54,040","1,412,586","89,649,933","472,135,411","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,02: <5 employees,"18,755","18,762","35,583","2,025,014","8,821,408","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,03: 5-9 employees,"9,531","9,563","63,678","3,286,235","12,943,685","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,04: 10-19 employees,"8,127","8,207","110,728","6,290,100","23,818,668","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,05: <20 employees,"36,413","36,532","209,989","11,601,349","45,583,761","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,06: 20-99 employees,"9,978","10,748","400,962","24,557,911","103,981,858","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,07: 100-499 employees,"2,282","3,562","338,227","21,150,543","103,120,114","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,08: <500 employees,"48,673","50,842","949,178","57,309,803","252,685,733","2,022"
0,United States,332,Fabricated Metal Product Manufacturing,09: 500+ employees,811,"3,198","463,408","32,340,130","219,449,678","2,022"
0,United States,333,Machinery Manufacturing,01: Total,"19,028","21,759","1,065,431","79,857,966","452,696,254","2,022"
0,United States,333,Machinery Manufacturing,02: <5 employees,"5,995","5,997","11,118","806,446","4,239,280","2,022"
0,United States,333,Machinery Manufacturing,03: 5-9 employees,"3,285","3,294","22,053","1,288,589","5,713,735","2,022"
0,United States,333,Machinery Manufacturing,04: 10-19 employees,"3,021","3,040","41,531","2,573,523","10,568,281","2,022"
0,United States,333,Machinery Manufacturing,05: <20 employees,"12,301","12,331","74,702","4,668,558","20,521,296","2,022"
0,United States,333,Machinery Manufacturing,06: 20-99 employees,"4,556","4,828","185,934","12,701,863","54,657,653","2,022"
0,United States,333,Machinery Manufacturing,07: 100-499 employees,"1,427","1,980","210,148","15,394,911","75,114,646","2,022"
0,United States,333,Machinery Manufacturing,08: <500 employees,"18,284","19,139","470,784","32,765,332","150,293,595","2,022"
0,United States,333,Machinery Manufacturing,09: 500+ employees,744,"2,620","594,647","47,092,634","302,402,659","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,01: Total,"9,698","11,285","796,802","80,267,852","356,627,859","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,02: <5 employees,"3,401","3,404","5,999","563,191","2,660,765","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,03: 5-9 employees,"1,496","1,502","10,066","705,632","3,219,619","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,04: 10-19 employees,"1,318","1,326","17,800","1,281,971","5,031,972","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,05: <20 employees,"6,215","6,232","33,865","2,550,794","10,912,356","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,06: 20-99 employees,"2,198","2,317","93,159","6,964,884","28,133,101","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,07: 100-499 employees,777,"1,030","123,406","10,848,158","42,734,493","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,08: <500 employees,"9,190","9,579","250,430","20,363,836","81,779,950","2,022"
0,United States,334,Computer and Electronic Product Manufacturing,09: 500+ employees,508,"1,706","546,372","59,904,016","274,847,909","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",01: Total,"4,593","5,369","354,063","25,370,918","159,691,977","2,022"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",02: <5 employees,"1,543","1,545","2,690","269,967","2,038,016","2,022"
