cohort_year,year,years_since_start,surviving_establishments,total_employment,survival_rate,survival_rate_prev_year,avg_employment_per_establishment
2001,2013,12,197982,2855809,29.5,95.5,14.4
2001,2014,13,188464,2830998,28.1,95.2,15.0
2001,2015,14,180008,2808553,26.8,95.5,15.6
2001,2016,15,171339,2783020,25.5,95.2,16.2
2001,2017,16,163597,2743485,24.4,95.5,16.8
2001,2018,17,155107,2696120,23.1,94.8,17.4
2001,2019,18,148103,2648576,22.1,95.5,17.9
2001,2020,19,140572,2564951,20.9,94.9,18.2
2001,2021,20,133569,2356571,19.9,95.0,17.6
2001,2022,21,128055,2384553,19.1,95.9,18.6
2001,2023,22,120926,2377915,18.0,94.4,19.7
2001,2024,23,114963,2316984,17.1,95.1,20.2
2002,2002,0,659111,4195695,100.0,,6.4
2002,2003,1,516410,3972654,78.3,78.3,7.7
2002,2004,2,444443,3864351,67.4,86.1,8.7
2002,2005,3,395576,3820211,60.0,89.0,9.7
2002,2006,4,360891,3811985,54.8,91.2,10.6
2002,2007,5,330248,3712937,50.1,91.5,11.2
2002,2008,6,302690,3546753,45.9,91.7,11.7
2002,2009,7,275191,3250452,41.8,90.9,11.8
2002,2010,8,253174,3062822,38.4,92.0,12.1
2002,2011,9,237630,3035720,36.1,93.9,12.8
2002,2012,10,225174,3008224,34.2,94.8,13.4
2002,2013,11,214216,2970915,32.5,95.1,13.9
2002,2014,12,203129,2932428,30.8,94.8,14.4
2002,2015,13,193597,2919808,29.4,95.3,15.1
2002,2016,14,185305,2875361,28.1,95.7,15.5
2002,2017,15,176084,2823639,26.7,95.0,16.0
2002,2018,16,167156,2784509,25.4,94.9,16.7
2002,2019,17,160195,2737063,24.3,95.8,17.1
2002,2020,18,151662,2641908,23.0,94.7,17.4
2002,2021,19,144584,2425162,21.9,95.3,16.8
2002,2022,20,138614,2468684,21.0,95.9,17.8
2002,2023,21,131443,2450742,19.9,94.8,18.6
2002,2024,22,124396,2393771,18.9,94.6,19.2
2003,2003,0,662416,3884047,100.0,,5.9
2003,2004,1,525125,3794959,79.3,79.3,7.2
2003,2005,2,453014,3739052,68.4,86.3,8.3
2003,2006,3,406881,3702748,61.4,89.8,9.1
2003,2007,4,366034,3625732,55.3,90.0,9.9
2003,2008,5,330863,3471622,49.9,90.4,10.5
2003,2009,6,296810,3158823,44.8,89.7,10.6
2003,2010,7,270953,2979194,40.9,91.3,11.0
2003,2011,8,252242,2943045,38.1,93.1,11.7
2003,2012,9,238614,2930317,36.0,94.6,12.3
2003,2013,10,226490,2899806,34.2,94.9,12.8
2003,2014,11,214006,2882306,32.3,94.5,13.5
2003,2015,12,203423,2864521,30.7,95.1,14.1
2003,2016,13,192801,2843867,29.1,94.8,14.8
2003,2017,14,183206,2809599,27.7,95.0,15.3
2003,2018,15,173983,2768994,26.3,95.0,15.9
2003,2019,16,165878,2726095,25.0,95.3,16.4
2003,2020,17,157141,2653057,23.7,94.7,16.9
2003,2021,18,149206,2460881,22.5,95.0,16.5
2003,2022,19,142902,2507651,21.6,95.8,17.5
2003,2023,20,133902,2470665,20.2,93.7,18.5
2003,2024,21,126801,2412204,19.1,94.7,19.0
2004,2004,0,653766,3629624,100.0,,5.6
2004,2005,1,516112,3586023,78.9,78.9,6.9
2004,2006,2,451487,3582321,69.1,87.5,7.9
2004,2007,3,399916,3489188,61.2,88.6,8.7
2004,2008,4,356428,3324798,54.5,89.1,9.3
2004,2009,5,316438,3017937,48.4,88.8,9.5
2004,2010,6,285951,2843800,43.7,90.4,9.9
2004,2011,7,264915,2817627,40.5,92.6,10.6
2004,2012,8,249806,2802082,38.2,94.3,11.2
2004,2013,9,236199,2786146,36.1,94.6,11.8
2004,2014,10,222104,2772128,34.0,94.0,12.5
2004,2015,11,209836,2755548,32.1,94.5,13.1
2004,2016,12,198979,2725902,30.4,94.8,13.7
2004,2017,13,188495,2696779,28.8,94.7,14.3
2004,2018,14,178690,2671741,27.3,94.8,15.0
2004,2019,15,169215,2640678,25.9,94.7,15.6
2004,2020,16,159632,2565548,24.4,94.3,16.1
2004,2021,17,151883,2382304,23.2,95.1,15.7
2004,2022,18,145230,2436857,22.2,95.6,16.8
2004,2023,19,136881,2415719,20.9,94.3,17.6
2004,2024,20,129391,2361693,19.8,94.5,18.3
2005,2005,0,679797,3617914,100.0,,5.3
2005,2006,1,544191,3652412,80.1,80.1,6.7
2005,2007,2,467187,3568137,68.7,85.8,7.6
2005,2008,3,408909,3406626,60.2,87.5,8.3
2005,2009,4,357261,3059416,52.6,87.4,8.6
2005,2010,5,318425,2887866,46.8,89.1,9.1
2005,2011,6,293664,2867266,43.2,92.2,9.8
2005,2012,7,275517,2860520,40.5,93.8,10.4
2005,2013,8,259886,2832256,38.2,94.3,10.9
2005,2014,9,243776,2816489,35.9,93.8,11.6
2005,2015,10,229642,2802371,33.8,94.2,12.2
2005,2016,11,216840,2783396,31.9,94.4,12.8
2005,2017,12,205265,2747345,30.2,94.7,13.4
2005,2018,13,194296,2730515,28.6,94.7,14.1
2005,2019,14,183940,2680741,27.1,94.7,14.6
2005,2020,15,173074,2594312,25.5,94.1,15.0
2005,2021,16,164140,2413339,24.1,94.8,14.7
2005,2022,17,157307,2466857,23.1,95.8,15.7
2005,2023,18,147656,2437075,21.7,93.9,16.5
2005,2024,19,140178,2386564,20.6,94.9,17.0
2006,2006,0,715597,3602505,100.0,,5.0
2006,2007,1,560076,3547086,78.3,78.3,6.3
2006,2008,2,474061,3368897,66.2,84.6,7.1
2006,2009,3,405349,3018673,56.6,85.5,7.4
2006,2010,4,356325,2832230,49.8,87.9,7.9
2006,2011,5,325018,2809350,45.4,91.2,8.6
2006,2012,6,302866,2807765,42.3,93.2,9.3
2006,2013,7,283527,2777618,39.6,93.6,9.8
2006,2014,8,265517,2766817,37.1,93.6,10.4
2006,2015,9,249021,2759058,34.8,93.8,11.1
2006,2016,10,234416,2741722,32.8,94.1,11.7
2006,2017,11,221873,2708341,31.0,94.6,12.2
2006,2018,12,209371,2683700,29.3,94.4,12.8
2006,2019,13,197921,2640733,27.7,94.5,13.3
2006,2020,14,186205,2578693,26.0,94.1,13.8
2006,2021,15,176168,2403460,24.6,94.6,13.6
2006,2022,16,167514,2460100,23.4,95.1,14.7
2006,2023,17,156993,2429797,21.9,93.7,15.5
2006,2024,18,148768,2383960,20.8,94.8,16.0
2007,2007,0,703704,3502303,100.0,,5.0
2007,2008,1,543890,3376777,77.3,77.3,6.2
2007,2009,2,450562,3040921,64.0,82.8,6.7
2007,2010,3,390450,2866523,55.5,86.7,7.3
2007,2011,4,353349,2836674,50.2,90.5,8.0
2007,2012,5,326278,2823904,46.4,92.3,8.7
2007,2013,6,303157,2794392,43.1,92.9,9.2
2007,2014,7,282310,2788093,40.1,93.1,9.9
2007,2015,8,263367,2776715,37.4,93.3,10.5
2007,2016,9,246974,2757412,35.1,93.8,11.2
2007,2017,10,232145,2720779,33.0,94.0,11.7
2007,2018,11,218195,2691219,31.0,94.0,12.3
2007,2019,12,205886,2645850,29.3,94.4,12.9
2007,2020,13,192872,2579469,27.4,93.7,13.4
2007,2021,14,182246,2412527,25.9,94.5,13.2
2007,2022,15,173730,2463771,24.7,95.3,14.2
2007,2023,16,162624,2442365,23.1,93.6,15.0
2007,2024,17,153975,2381110,21.9,94.7,15.5
2008,2008,0,677939,3329731,100.0,,4.9
2008,2009,1,510103,2986911,75.2,75.2,5.9
2008,2010,2,428826,2796912,63.3,84.1,6.5
2008,2011,3,382705,2776624,56.5,89.2,7.3
2008,2012,4,350542,2795639,51.7,91.6,8.0
2008,2013,5,323991,2770292,47.8,92.4,8.6
2008,2014,6,299371,2751461,44.2,92.4,9.2
2008,2015,7,277913,2743783,41.0,92.8,9.9
2008,2016,8,259566,2725749,38.3,93.4,10.5
2008,2017,9,243490,2687746,35.9,93.8,11.0
2008,2018,10,227969,2656349,33.6,93.6,11.7
2008,2019,11,214957,2611598,31.7,94.3,12.1
2008,2020,12,201191,2524179,29.7,93.6,12.5
2008,2021,13,190220,2337530,28.1,94.5,12.3
2008,2022,14,180944,2402585,26.7,95.1,13.3
2008,2023,15,168884,2378736,24.9,93.3,14.1
2008,2024,16,159951,2315028,23.6,94.7,14.5
2009,2009,0,608547,2797462,100.0,,4.6
2009,2010,1,466472,2591166,76.7,76.7,5.6
2009,2011,2,404121,2584980,66.4,86.6,6.4
2009,2012,3,364420,2589590,59.9,90.2,7.1
2009,2013,4,333292,2561003,54.8,91.5,7.7
2009,2014,5,304952,2541785,50.1,91.5,8.3
2009,2015,6,280766,2534193,46.1,92.1,9.0
2009,2016,7,260157,2506401,42.8,92.7,9.6
2009,2017,8,241896,2482610,39.7,93.0,10.3
2009,2018,9,226553,2454960,37.2,93.7,10.8
2009,2019,10,212630,2402254,34.9,93.9,11.3
2009,2020,11,198587,2335034,32.6,93.4,11.8
2009,2021,12,186898,2156190,30.7,94.1,11.5
2009,2022,13,178021,2218644,29.3,95.3,12.5
2009,2023,14,164499,2174684,27.0,92.4,13.2
2009,2024,15,155063,2138103,25.5,94.3,13.8
2010,2010,0,560391,2509568,100.0,,4.5
2010,2011,1,440245,2477067,78.6,78.6,5.6
2010,2012,2,384451,2482355,68.6,87.3,6.5
2010,2013,3,345311,2465662,61.6,89.8,7.1
2010,2014,4,313745,2455371,56.0,90.9,7.8
2010,2015,5,286115,2433499,51.1,91.2,8.5
2010,2016,6,263245,2411125,47.0,92.0,9.2
2010,2017,7,240900,2382270,43.0,91.5,9.9
2010,2018,8,226783,2352311,40.5,94.1,10.4
2010,2019,9,212607,2315405,37.9,93.7,10.9
2010,2020,10,197976,2241255,35.3,93.1,11.3
2010,2021,11,186128,2067114,33.2,94.0,11.1
2010,2022,12,176711,2134600,31.5,94.9,12.1
2010,2023,13,161299,2107242,28.8,91.3,13.1
2010,2024,14,151855,2053508,27.1,94.1,13.5
2011,2011,0,582349,2567418,100.0,,4.4
2011,2012,1,462541,2578283,79.4,79.4,5.6
2011,2013,2,403510,2561570,69.3,87.2,6.3
2011,2014,3,360518,2553415,61.9,89.3,7.1
2011,2015,4,326045,2549382,56.0,90.4,7.8
2011,2016,5,296507,2523118,50.9,90.9,8.5
2011,2017,6,271108,2488416,46.6,91.4,9.2
2011,2018,7,252196,2461083,43.3,93.0,9.8
2011,2019,8,235378,2426381,40.4,93.3,10.3
2011,2020,9,218264,2354639,37.5,92.7,10.8
2011,2021,10,204265,2175879,35.1,93.6,10.7
2011,2022,11,193037,2249850,33.1,94.5,11.7
2011,2023,12,178094,2217339,30.6,92.3,12.5
2011,2024,13,167050,2160436,28.7,93.8,12.9
2012,2012,0,631634,2789241,100.0,,4.4
2012,2013,1,500475,2763396,79.2,79.2,5.5
2012,2014,2,433682,2770349,68.7,86.7,6.4
2012,2015,3,386580,2772860,61.2,89.1,7.2
2012,2016,4,349582,2754622,55.3,90.4,7.9
2012,2017,5,316699,2720087,50.1,90.6,8.6
2012,2018,6,292810,2688848,46.4,92.5,9.2
2012,2019,7,271188,2641159,42.9,92.6,9.7
2012,2020,8,250534,2565860,39.7,92.4,10.2
2012,2021,9,233613,2386369,37.0,93.2,10.2
2012,2022,10,220440,2459654,34.9,94.4,11.2
2012,2023,11,203625,2421919,32.2,92.4,11.9
2012,2024,12,190574,2359784,30.2,93.6,12.4
2013,2013,0,628840,2797809,100.0,,4.4
2013,2014,1,500434,2825593,79.6,79.6,5.6
2013,2015,2,433559,2860090,68.9,86.6,6.6
2013,2016,3,385941,2846957,61.4,89.0,7.4
2013,2017,4,347723,2812357,55.3,90.1,8.1
2013,2018,5,318339,2793442,50.6,91.5,8.8
2013,2019,6,293400,2755781,46.7,92.2,9.4
2013,2020,7,269048,2691854,42.8,91.7,10.0
2013,2021,8,250803,2520907,39.9,93.2,10.1
2013,2022,9,236663,2654855,37.6,94.4,11.2
2013,2023,10,218254,2597046,34.7,92.2,11.9
2013,2024,11,203808,2523808,32.4,93.4,12.4
2014,2014,0,652518,2877712,100.0,,4.4
2014,2015,1,520140,2914006,79.7,79.7,5.6
2014,2016,2,451876,2932296,69.3,86.9,6.5
2014,2017,3,403346,2914250,61.8,89.3,7.2
2014,2018,4,364284,2892389,55.8,90.3,7.9
2014,2019,5,331362,2865296,50.8,91.0,8.6
2014,2020,6,303184,2779982,46.5,91.5,9.2
2014,2021,7,281777,2585622,43.2,92.9,9.2
2014,2022,8,265698,2699360,40.7,94.3,10.2
2014,2023,9,245949,2656220,37.7,92.6,10.8
2014,2024,10,228017,2571034,34.9,92.7,11.3
2015,2015,0,677876,3011469,100.0,,4.4
2015,2016,1,539701,3073279,79.6,79.6,5.7
2015,2017,2,468293,3081916,69.1,86.8,6.6
2015,2018,3,416438,3075769,61.4,88.9,7.4
2015,2019,4,375833,3043285,55.4,90.2,8.1
2015,2020,5,340281,2985597,50.2,90.5,8.8
2015,2021,6,314801,2803570,46.4,92.5,8.9
2015,2022,7,295667,3003504,43.6,93.9,10.2
2015,2023,8,273295,2933134,40.3,92.4,10.7
2015,2024,9,253573,2850642,37.4,92.8,11.2
2016,2016,0,732856,3130736,100.0,,4.3
2016,2017,1,583649,3177809,79.6,79.6,5.4
2016,2018,2,504380,3180663,68.8,86.4,6.3
2016,2019,3,448758,3156393,61.2,89.0,7.0
2016,2020,4,403200,3083361,55.0,89.8,7.6
2016,2021,5,371334,2906079,50.7,92.1,7.8
2016,2022,6,347579,3061396,47.4,93.6,8.8
2016,2023,7,317238,3002818,43.3,91.3,9.5
2016,2024,8,292581,2915666,39.9,92.2,10.0
2017,2017,0,733286,3111021,100.0,,4.2
2017,2018,1,580064,3150467,79.1,79.1,5.4
2017,2019,2,502855,3149427,68.6,86.7,6.3
2017,2020,3,445038,3092079,60.7,88.5,6.9
2017,2021,4,407322,2940977,55.5,91.5,7.2
2017,2022,5,378274,3101371,51.6,92.9,8.2
2017,2023,6,344873,3067885,47.0,91.2,8.9
2017,2024,7,316976,2984403,43.2,91.9,9.4
2018,2018,0,733721,3090584,100.0,,4.2
2018,2019,1,582840,3147244,79.4,79.4,5.4
2018,2020,2,503729,3104226,68.7,86.4,6.2
2018,2021,3,455667,2990398,62.1,90.5,6.6
2018,2022,4,420517,3177683,57.3,92.3,7.6
2018,2023,5,380444,3127601,51.9,90.5,8.2
2018,2024,6,348298,3035059,47.5,91.6,8.7
2019,2019,0,770523,3116850,100.0,,4.0
2019,2020,1,610104,3104642,79.2,79.2,5.1
2019,2021,2,540775,3004262,70.2,88.6,5.6
2019,2022,3,493448,3240520,64.0,91.2,6.6
2019,2023,4,436830,3186425,56.7,88.5,7.3
2019,2024,5,397522,3078488,51.6,91.0,7.7
2020,2020,0,767573,3063425,100.0,,4.0
2020,2021,1,621249,3000715,80.9,80.9,4.8
2020,2022,2,554747,3286496,72.3,89.3,5.9
2020,2023,3,488169,3261291,63.6,88.0,6.7
2020,2024,4,439992,3164173,57.3,90.1,7.2
2021,2021,0,839297,2985309,100.0,,3.6
2021,2022,1,663801,3255404,79.1,79.1,4.9
2021,2023,2,562531,3237753,67.0,84.7,5.8
2021,2024,3,496754,3151625,59.2,88.3,6.3
2022,2022,0,1065228,3697739,100.0,,3.5
2022,2023,1,812349,3709203,76.3,76.3,4.6
2022,2024,2,693408,3608348,65.1,85.4,5.2
2023,2023,0,1049106,3697345,100.0,,3.5
2023,2024,1,823601,3624855,78.5,78.5,4.4
2024,2024,0,993489,3523288,100.0,,3.5
