State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,113110,Timber Tract Operations,04: 10-19 employees,25,25,304,"15,471","97,726",
00,United States,113110,Timber Tract Operations,05: <20 employees,424,424,"1,256","67,034","525,456",
00,United States,113110,Timber Tract Operations,06: 20-99 employees,22,22,580,"34,846","188,505",
00,United States,113110,Timber Tract Operations,08: <500 employees,448,448,"1,996","104,944","721,130",
00,United States,113110,Timber Tract Operations,09: 500+ employees,10,29,"1,773","142,713","981,442",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,983,"52,175","234,763",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,02: <5 employees,123,123,187,"9,688","57,861",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,27,27,171,"8,326","37,322",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,7,7,88,"3,853","15,618",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,446,"21,867","110,801",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,292,"12,462","52,478",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,837,"37,090","167,016",
00,United States,1132,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,146,"15,085","67,747",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,983,"52,175","234,763",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,02: <5 employees,123,123,187,"9,688","57,861",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,27,27,171,"8,326","37,322",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,7,7,88,"3,853","15,618",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,446,"21,867","110,801",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,292,"12,462","52,478",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,837,"37,090","167,016",
00,United States,11321,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,146,"15,085","67,747",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,983,"52,175","234,763",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,02: <5 employees,123,123,187,"9,688","57,861",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,27,27,171,"8,326","37,322",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,7,7,88,"3,853","15,618",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,446,"21,867","110,801",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,292,"12,462","52,478",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,837,"37,090","167,016",
00,United States,113210,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,146,"15,085","67,747",
00,United States,1133,Logging,01: Total,"7,369","7,465","44,989","2,473,145","13,794,791",
00,United States,1133,Logging,02: <5 employees,"4,467","4,467","7,891","368,589","2,999,591",
00,United States,1133,Logging,03: 5-9 employees,"1,676","1,676","11,071","532,102","3,014,996",
00,United States,1133,Logging,04: 10-19 employees,826,826,"10,947","576,527","2,923,857",
00,United States,1133,Logging,05: <20 employees,"6,969","6,969","29,909","1,477,218","8,938,444",
00,United States,1133,Logging,06: 20-99 employees,372,376,"12,234","755,822","3,517,557",
00,United States,1133,Logging,07: 100-499 employees,15,37,"1,114","82,642","436,258",
00,United States,1133,Logging,08: <500 employees,"7,356","7,382","43,257","2,315,682","12,892,259",
00,United States,1133,Logging,09: 500+ employees,13,83,"1,732","157,463","902,532",
00,United States,11331,Logging,01: Total,"7,369","7,465","44,989","2,473,145","13,794,791",
00,United States,11331,Logging,02: <5 employees,"4,467","4,467","7,891","368,589","2,999,591",
00,United States,11331,Logging,03: 5-9 employees,"1,676","1,676","11,071","532,102","3,014,996",
00,United States,11331,Logging,04: 10-19 employees,826,826,"10,947","576,527","2,923,857",
00,United States,11331,Logging,05: <20 employees,"6,969","6,969","29,909","1,477,218","8,938,444",
00,United States,11331,Logging,06: 20-99 employees,372,376,"12,234","755,822","3,517,557",
00,United States,11331,Logging,07: 100-499 employees,15,37,"1,114","82,642","436,258",
00,United States,11331,Logging,08: <500 employees,"7,356","7,382","43,257","2,315,682","12,892,259",
00,United States,11331,Logging,09: 500+ employees,13,83,"1,732","157,463","902,532",
00,United States,113310,Logging,01: Total,"7,369","7,465","44,989","2,473,145","13,794,791",
00,United States,113310,Logging,02: <5 employees,"4,467","4,467","7,891","368,589","2,999,591",
00,United States,113310,Logging,03: 5-9 employees,"1,676","1,676","11,071","532,102","3,014,996",
00,United States,113310,Logging,04: 10-19 employees,826,826,"10,947","576,527","2,923,857",
00,United States,113310,Logging,05: <20 employees,"6,969","6,969","29,909","1,477,218","8,938,444",
00,United States,113310,Logging,06: 20-99 employees,372,376,"12,234","755,822","3,517,557",
00,United States,113310,Logging,07: 100-499 employees,15,37,"1,114","82,642","436,258",
00,United States,113310,Logging,08: <500 employees,"7,356","7,382","43,257","2,315,682","12,892,259",
00,United States,113310,Logging,09: 500+ employees,13,83,"1,732","157,463","902,532",
00,United States,114,"Fishing, Hunting and Trapping",01: Total,"3,060","3,071","7,243","532,777","3,049,626",
00,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,"2,796","2,797","2,358","163,922","1,199,165",
00,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,145,145,952,"44,116","224,138",
00,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,63,64,818,"47,732","204,262",
00,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,"3,004","3,006","4,128","255,770","1,627,565",
00,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,40,41,"1,197","88,740","319,304",
00,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,13,21,"1,739","165,853","945,065",
00,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,"3,057","3,068","7,064","510,363","2,891,934",
00,United States,114,"Fishing, Hunting and Trapping",09: 500+ employees,3,3,179,"22,414","157,692",
00,United States,1141,Fishing,01: Total,"2,627","2,637","5,344","446,734","2,714,354",
00,United States,1141,Fishing,02: <5 employees,"2,458","2,459","1,871","141,422","1,089,428",
00,United States,1141,Fishing,03: 5-9 employees,98,98,636,"31,959","182,724",
00,United States,1141,Fishing,04: 10-19 employees,33,34,438,"29,077","140,048",
00,United States,1141,Fishing,05: <20 employees,"2,589","2,591","2,945","202,458","1,412,200",
00,United States,1141,Fishing,06: 20-99 employees,25,25,745,"67,958","246,799",
00,United States,1141,Fishing,07: 100-499 employees,12,20,"1,486","154,950","901,810",
00,United States,1141,Fishing,08: <500 employees,"2,626","2,636","5,176","425,366","2,560,809",
00,United States,11411,Fishing,01: Total,"2,627","2,637","5,344","446,734","2,714,354",
00,United States,11411,Fishing,02: <5 employees,"2,458","2,459","1,871","141,422","1,089,428",
00,United States,11411,Fishing,03: 5-9 employees,98,98,636,"31,959","182,724",
00,United States,11411,Fishing,04: 10-19 employees,33,34,438,"29,077","140,048",
00,United States,11411,Fishing,05: <20 employees,"2,589","2,591","2,945","202,458","1,412,200",
00,United States,11411,Fishing,06: 20-99 employees,25,25,745,"67,958","246,799",
00,United States,11411,Fishing,07: 100-499 employees,12,20,"1,486","154,950","901,810",
00,United States,11411,Fishing,08: <500 employees,"2,626","2,636","5,176","425,366","2,560,809",
00,United States,114111,Finfish Fishing,01: Total,"1,539","1,548","3,256","312,531","2,033,149",
00,United States,114111,Finfish Fishing,02: <5 employees,"1,436","1,437",992,"90,229","711,506",
00,United States,114111,Finfish Fishing,03: 5-9 employees,61,61,398,"22,962","131,978",
00,United States,114111,Finfish Fishing,04: 10-19 employees,18,18,241,"19,548","99,634",
00,United States,114111,Finfish Fishing,05: <20 employees,"1,515","1,516","1,631","132,739","943,118",
00,United States,114111,Finfish Fishing,06: 20-99 employees,13,13,306,"25,519","125,259",
00,United States,114111,Finfish Fishing,07: 100-499 employees,10,18,"1,151","132,905","811,227",
00,United States,114111,Finfish Fishing,08: <500 employees,"1,538","1,547","3,088","291,163","1,879,604",
00,United States,114112,Shellfish Fishing,01: Total,968,969,"1,813","103,942","569,112",
00,United States,114112,Shellfish Fishing,02: <5 employees,910,910,752,"44,530","336,334",
00,United States,114112,Shellfish Fishing,03: 5-9 employees,31,31,202,"7,427","43,660",
00,United States,114112,Shellfish Fishing,04: 10-19 employees,14,15,180,"8,909","38,310",
00,United States,114112,Shellfish Fishing,05: <20 employees,955,956,"1,134","60,866","418,304",
00,United States,114112,Shellfish Fishing,06: 20-99 employees,11,11,344,"21,031","60,225",
00,United States,114112,Shellfish Fishing,08: <500 employees,968,969,"1,813","103,942","569,112",
00,United States,114119,Other Marine Fishing,01: Total,120,120,275,"30,261","112,093",
00,United States,114119,Other Marine Fishing,02: <5 employees,112,112,127,"6,663","41,588",
00,United States,114119,Other Marine Fishing,03: 5-9 employees,6,6,36,"1,570","7,086",
00,United States,114119,Other Marine Fishing,05: <20 employees,119,119,180,"8,853","50,778",
00,United States,114119,Other Marine Fishing,08: <500 employees,120,120,275,"30,261","112,093",
00,United States,1142,Hunting and Trapping,01: Total,433,434,"1,899","86,043","335,272",
00,United States,1142,Hunting and Trapping,02: <5 employees,338,338,487,"22,500","109,737",
00,United States,1142,Hunting and Trapping,03: 5-9 employees,47,47,316,"12,157","41,414",
00,United States,1142,Hunting and Trapping,04: 10-19 employees,30,30,380,"18,655","64,214",
00,United States,1142,Hunting and Trapping,05: <20 employees,415,415,"1,183","53,312","215,365",
00,United States,1142,Hunting and Trapping,06: 20-99 employees,15,16,452,"20,782","72,505",
00,United States,1142,Hunting and Trapping,08: <500 employees,431,432,"1,888","84,997","331,125",
00,United States,11421,Hunting and Trapping,01: Total,433,434,"1,899","86,043","335,272",
00,United States,11421,Hunting and Trapping,02: <5 employees,338,338,487,"22,500","109,737",
00,United States,11421,Hunting and Trapping,03: 5-9 employees,47,47,316,"12,157","41,414",
00,United States,11421,Hunting and Trapping,04: 10-19 employees,30,30,380,"18,655","64,214",
00,United States,11421,Hunting and Trapping,05: <20 employees,415,415,"1,183","53,312","215,365",
00,United States,11421,Hunting and Trapping,06: 20-99 employees,15,16,452,"20,782","72,505",
00,United States,11421,Hunting and Trapping,08: <500 employees,431,432,"1,888","84,997","331,125",
00,United States,114210,Hunting and Trapping,01: Total,433,434,"1,899","86,043","335,272",
00,United States,114210,Hunting and Trapping,02: <5 employees,338,338,487,"22,500","109,737",
00,United States,114210,Hunting and Trapping,03: 5-9 employees,47,47,316,"12,157","41,414",
00,United States,114210,Hunting and Trapping,04: 10-19 employees,30,30,380,"18,655","64,214",
00,United States,114210,Hunting and Trapping,05: <20 employees,415,415,"1,183","53,312","215,365",
00,United States,114210,Hunting and Trapping,06: 20-99 employees,15,16,452,"20,782","72,505",
00,United States,114210,Hunting and Trapping,08: <500 employees,431,432,"1,888","84,997","331,125",
00,United States,115,Support Activities for Agriculture and Forestry,01: Total,"11,550","12,135","111,650","5,615,878","31,717,020",
00,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,"8,159","8,170","11,930","676,892","4,486,353",
00,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,"1,627","1,633","10,526","516,570","3,178,685",
00,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,798,823,"10,397","531,972","3,250,386",
00,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,"10,584","10,626","32,853","1,725,434","10,915,424",
00,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,712,813,"28,096","1,452,857","7,681,343",
00,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,178,464,"26,131","1,290,155","6,414,309",
00,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,"11,474","11,903","87,080","4,468,446","25,011,076",
00,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,76,232,"24,570","1,147,432","6,705,944",
00,United States,1151,Support Activities for Crop Production,01: Total,"4,887","5,263","73,015","3,680,087","23,979,839",
00,United States,1151,Support Activities for Crop Production,02: <5 employees,"3,050","3,055","4,403","314,680","2,415,076",
00,United States,1151,Support Activities for Crop Production,03: 5-9 employees,743,747,"4,843","281,297","2,059,335",
00,United States,1151,Support Activities for Crop Production,04: 10-19 employees,440,462,"5,719","333,015","2,429,873",
00,United States,1151,Support Activities for Crop Production,05: <20 employees,"4,233","4,264","14,965","928,992","6,904,284",
00,United States,1151,Support Activities for Crop Production,06: 20-99 employees,459,527,"18,307","961,953","6,292,001",
00,United States,1151,Support Activities for Crop Production,07: 100-499 employees,138,300,"20,201","911,257","5,230,021",
00,United States,1151,Support Activities for Crop Production,08: <500 employees,"4,830","5,091","53,473","2,802,202","18,426,306",
00,United States,1151,Support Activities for Crop Production,09: 500+ employees,57,172,"19,542","877,885","5,553,533",
00,United States,11511,Support Activities for Crop Production,01: Total,"4,887","5,263","73,015","3,680,087","23,979,839",
00,United States,11511,Support Activities for Crop Production,02: <5 employees,"3,050","3,055","4,403","314,680","2,415,076",
00,United States,11511,Support Activities for Crop Production,03: 5-9 employees,743,747,"4,843","281,297","2,059,335",
00,United States,11511,Support Activities for Crop Production,04: 10-19 employees,440,462,"5,719","333,015","2,429,873",
00,United States,11511,Support Activities for Crop Production,05: <20 employees,"4,233","4,264","14,965","928,992","6,904,284",
00,United States,11511,Support Activities for Crop Production,06: 20-99 employees,459,527,"18,307","961,953","6,292,001",
00,United States,11511,Support Activities for Crop Production,07: 100-499 employees,138,300,"20,201","911,257","5,230,021",
00,United States,11511,Support Activities for Crop Production,08: <500 employees,"4,830","5,091","53,473","2,802,202","18,426,306",
00,United States,11511,Support Activities for Crop Production,09: 500+ employees,57,172,"19,542","877,885","5,553,533",
00,United States,115111,Cotton Ginning,01: Total,183,186,"1,974","123,544","1,137,427",
00,United States,115111,Cotton Ginning,02: <5 employees,52,52,129,"7,989","81,993",
00,United States,115111,Cotton Ginning,03: 5-9 employees,52,52,364,"24,370","183,311",
00,United States,115111,Cotton Ginning,04: 10-19 employees,44,45,554,"39,585","327,587",
00,United States,115111,Cotton Ginning,05: <20 employees,148,149,"1,047","71,944","592,891",
00,United States,115111,Cotton Ginning,06: 20-99 employees,32,34,889,"50,427","528,903",
00,United States,115111,Cotton Ginning,08: <500 employees,181,184,"1,950","122,634","1,123,901",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",01: Total,"2,142","2,200","11,841","716,965","4,597,652",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",02: <5 employees,"1,507","1,509","2,247","152,245","1,140,854",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",03: 5-9 employees,348,350,"2,183","127,570","808,278",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",04: 10-19 employees,161,170,"2,086","115,941","748,917",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",05: <20 employees,"2,016","2,029","6,516","395,756","2,698,049",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",06: 20-99 employees,98,113,"3,529","200,120","1,225,593",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",07: 100-499 employees,22,50,"1,631","94,180","596,852",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",08: <500 employees,"2,136","2,192","11,676","690,056","4,520,494",
00,United States,115112,"Soil Preparation, Planting, and Cultivating",09: 500+ employees,6,8,165,"26,909","77,158",
00,United States,115113,"Crop Harvesting, Primarily by Machine",01: Total,374,382,"2,723","159,075","810,534",
00,United States,115113,"Crop Harvesting, Primarily by Machine",02: <5 employees,271,271,326,"25,448","143,518",
00,United States,115113,"Crop Harvesting, Primarily by Machine",03: 5-9 employees,52,52,339,"17,836","96,304",
00,United States,115113,"Crop Harvesting, Primarily by Machine",04: 10-19 employees,25,25,348,"17,795","82,166",
00,United States,115113,"Crop Harvesting, Primarily by Machine",05: <20 employees,348,348,"1,013","61,079","321,988",
00,United States,115113,"Crop Harvesting, Primarily by Machine",06: 20-99 employees,20,24,787,"46,754","302,196",
00,United States,115113,"Crop Harvesting, Primarily by Machine",07: 100-499 employees,5,9,549,"32,170","149,792",
00,United States,115113,"Crop Harvesting, Primarily by Machine",08: <500 employees,373,381,"2,349","140,003","773,976",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),01: Total,883,"1,101","30,666","1,540,441","12,745,773",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),02: <5 employees,358,360,548,"34,484","426,548",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),03: 5-9 employees,141,141,962,"56,092","453,487",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),04: 10-19 employees,108,116,"1,397","84,613","716,705",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),05: <20 employees,607,617,"2,907","175,189","1,596,740",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),06: 20-99 employees,168,204,"7,055","336,821","2,917,923",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),07: 100-499 employees,70,138,"10,187","459,014","3,361,202",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),08: <500 employees,845,959,"20,149","971,024","7,875,865",
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),09: 500+ employees,38,142,"10,517","569,417","4,869,908",
00,United States,115115,Farm Labor Contractors and Crew Leaders,01: Total,642,656,"20,633","785,288","2,984,826",
00,United States,115115,Farm Labor Contractors and Crew Leaders,02: <5 employees,367,367,458,"53,193","354,000",
00,United States,115115,Farm Labor Contractors and Crew Leaders,03: 5-9 employees,74,74,503,"25,372","334,417",
00,United States,115115,Farm Labor Contractors and Crew Leaders,04: 10-19 employees,62,63,812,"40,775","381,782",
00,United States,115115,Farm Labor Contractors and Crew Leaders,05: <20 employees,503,504,"1,773","119,340","1,070,199",
00,United States,115115,Farm Labor Contractors and Crew Leaders,06: 20-99 employees,100,101,"4,533","220,516","756,959",
00,United States,115115,Farm Labor Contractors and Crew Leaders,07: 100-499 employees,30,38,"6,443","215,892","669,460",
00,United States,115115,Farm Labor Contractors and Crew Leaders,08: <500 employees,633,643,"12,749","555,748","2,496,618",
00,United States,115115,Farm Labor Contractors and Crew Leaders,09: 500+ employees,9,13,"7,884","229,540","488,208",
00,United States,115116,Farm Management Services,01: Total,677,738,"5,178","354,774","1,703,627",
00,United States,115116,Farm Management Services,02: <5 employees,496,496,695,"41,321","268,163",
00,United States,115116,Farm Management Services,03: 5-9 employees,77,78,492,"30,057","183,538",
00,United States,115116,Farm Management Services,04: 10-19 employees,40,43,522,"34,306","172,716",
00,United States,115116,Farm Management Services,05: <20 employees,613,617,"1,709","105,684","624,417",
00,United States,115116,Farm Management Services,06: 20-99 employees,45,51,"1,514","107,315","560,427",
00,United States,115116,Farm Management Services,07: 100-499 employees,13,64,"1,377","109,738","450,608",
00,United States,115116,Farm Management Services,08: <500 employees,671,732,"4,600","322,737","1,635,452",
00,United States,115116,Farm Management Services,09: 500+ employees,6,6,578,"32,037","68,175",
00,United States,1152,Support Activities for Animal Production,01: Total,"4,828","4,893","23,026","998,941","4,944,820",
00,United States,1152,Support Activities for Animal Production,02: <5 employees,"3,779","3,785","5,708","202,794","1,362,188",
00,United States,1152,Support Activities for Animal Production,03: 5-9 employees,640,641,"4,113","129,672","743,540",
00,United States,1152,Support Activities for Animal Production,04: 10-19 employees,259,262,"3,340","121,568","591,973",
00,United States,1152,Support Activities for Animal Production,05: <20 employees,"4,678","4,688","13,161","454,034","2,697,701",
00,United States,1152,Support Activities for Animal Production,06: 20-99 employees,116,126,"3,878","156,525","580,977",
00,United States,1152,Support Activities for Animal Production,07: 100-499 employees,20,48,"2,355","160,924","639,675",
00,United States,1152,Support Activities for Animal Production,08: <500 employees,"4,814","4,862","19,394","771,483","3,918,353",
00,United States,1152,Support Activities for Animal Production,09: 500+ employees,14,31,"3,632","227,458","1,026,467",
00,United States,11521,Support Activities for Animal Production,01: Total,"4,828","4,893","23,026","998,941","4,944,820",
00,United States,11521,Support Activities for Animal Production,02: <5 employees,"3,779","3,785","5,708","202,794","1,362,188",
00,United States,11521,Support Activities for Animal Production,03: 5-9 employees,640,641,"4,113","129,672","743,540",
00,United States,11521,Support Activities for Animal Production,04: 10-19 employees,259,262,"3,340","121,568","591,973",
00,United States,11521,Support Activities for Animal Production,05: <20 employees,"4,678","4,688","13,161","454,034","2,697,701",
00,United States,11521,Support Activities for Animal Production,06: 20-99 employees,116,126,"3,878","156,525","580,977",
00,United States,11521,Support Activities for Animal Production,07: 100-499 employees,20,48,"2,355","160,924","639,675",
00,United States,11521,Support Activities for Animal Production,08: <500 employees,"4,814","4,862","19,394","771,483","3,918,353",
00,United States,11521,Support Activities for Animal Production,09: 500+ employees,14,31,"3,632","227,458","1,026,467",
00,United States,115210,Support Activities for Animal Production,01: Total,"4,828","4,893","23,026","998,941","4,944,820",
00,United States,115210,Support Activities for Animal Production,02: <5 employees,"3,779","3,785","5,708","202,794","1,362,188",
00,United States,115210,Support Activities for Animal Production,03: 5-9 employees,640,641,"4,113","129,672","743,540",
00,United States,115210,Support Activities for Animal Production,04: 10-19 employees,259,262,"3,340","121,568","591,973",
00,United States,115210,Support Activities for Animal Production,05: <20 employees,"4,678","4,688","13,161","454,034","2,697,701",
00,United States,115210,Support Activities for Animal Production,06: 20-99 employees,116,126,"3,878","156,525","580,977",
00,United States,115210,Support Activities for Animal Production,07: 100-499 employees,20,48,"2,355","160,924","639,675",
00,United States,115210,Support Activities for Animal Production,08: <500 employees,"4,814","4,862","19,394","771,483","3,918,353",
00,United States,115210,Support Activities for Animal Production,09: 500+ employees,14,31,"3,632","227,458","1,026,467",
00,United States,1153,Support Activities for Forestry,01: Total,"1,841","1,979","15,609","936,850","2,792,361",
00,United States,1153,Support Activities for Forestry,02: <5 employees,"1,330","1,330","1,819","159,418","709,089",
00,United States,1153,Support Activities for Forestry,03: 5-9 employees,244,245,"1,570","105,601","375,810",
00,United States,1153,Support Activities for Forestry,04: 10-19 employees,99,99,"1,338","77,389","228,540",
00,United States,1153,Support Activities for Forestry,05: <20 employees,"1,673","1,674","4,727","342,408","1,313,439",
00,United States,1153,Support Activities for Forestry,06: 20-99 employees,138,160,"5,911","334,379","808,365",
00,United States,1153,Support Activities for Forestry,07: 100-499 employees,22,116,"3,575","217,974","544,613",
00,United States,1153,Support Activities for Forestry,08: <500 employees,"1,833","1,950","14,213","894,761","2,666,417",
00,United States,1153,Support Activities for Forestry,09: 500+ employees,8,29,"1,396","42,089","125,944",
00,United States,11531,Support Activities for Forestry,01: Total,"1,841","1,979","15,609","936,850","2,792,361",
00,United States,11531,Support Activities for Forestry,02: <5 employees,"1,330","1,330","1,819","159,418","709,089",
00,United States,11531,Support Activities for Forestry,03: 5-9 employees,244,245,"1,570","105,601","375,810",
00,United States,11531,Support Activities for Forestry,04: 10-19 employees,99,99,"1,338","77,389","228,540",
00,United States,11531,Support Activities for Forestry,05: <20 employees,"1,673","1,674","4,727","342,408","1,313,439",
00,United States,11531,Support Activities for Forestry,06: 20-99 employees,138,160,"5,911","334,379","808,365",
00,United States,11531,Support Activities for Forestry,07: 100-499 employees,22,116,"3,575","217,974","544,613",
00,United States,11531,Support Activities for Forestry,08: <500 employees,"1,833","1,950","14,213","894,761","2,666,417",
00,United States,11531,Support Activities for Forestry,09: 500+ employees,8,29,"1,396","42,089","125,944",
00,United States,115310,Support Activities for Forestry,01: Total,"1,841","1,979","15,609","936,850","2,792,361",
00,United States,115310,Support Activities for Forestry,02: <5 employees,"1,330","1,330","1,819","159,418","709,089",
00,United States,115310,Support Activities for Forestry,03: 5-9 employees,244,245,"1,570","105,601","375,810",
00,United States,115310,Support Activities for Forestry,04: 10-19 employees,99,99,"1,338","77,389","228,540",
00,United States,115310,Support Activities for Forestry,05: <20 employees,"1,673","1,674","4,727","342,408","1,313,439",
